date,dead,positives,infected_locally,infected_abroad,infected_unknown,hospital,icu
2021-12-13,_,4864,_,_,_,_,_
2021-12-12,_,3622,_,_,_,_,_
2021-12-11,_,3477,_,_,_,_,_
2021-12-10,_,5413,_,_,_,_,_
2021-12-09,_,5355,_,_,_,_,_
2021-12-08,_,5259,_,_,_,_,_
2021-12-07,_,5143,_,_,_,_,_
2021-12-06,_,4125,_,_,_,_,_
2021-12-05,_,2579,_,_,_,_,_
2021-12-04,_,2976,_,_,_,_,_
2021-12-03,_,4199,_,_,_,_,_
2021-12-02,_,4140,_,_,_,_,_
2021-12-01,_,3798,_,_,_,_,_
2021-11-05,_,1513,_,_,_,_,_
2021-11-04,_,1526,_,_,_,_,_
2021-11-03,_,1511,_,_,_,_,_
2021-11-02,_,1634,_,_,_,_,_
2021-11-01,_,1332,_,_,_,_,_
2021-07-06,225,_,_,_,_,_,_
2021-07-05,190,_,_,_,_,_,_
2021-07-04,88,_,_,_,_,_,_
2021-07-03,112,_,_,_,_,_,_
2021-07-02,241,_,_,_,_,_,_
2021-07-01,191,_,_,_,_,_,_
2020-10-30,282,_,_,_,_,61,_
2020-10-27,280,_,_,_,_,53,_
2020-10-26,279,_,_,_,_,54,_
2020-10-25,279,_,_,_,_,47,_
2020-10-24,279,_,_,_,_,44,_
2020-10-23,279,_,_,_,_,44,_
2020-10-22,279,_,_,_,_,45,_
2020-10-21,279,_,_,_,_,36,_
2020-10-20,278,_,_,_,_,29,_
2020-10-19,278,_,_,_,_,29,_
2020-10-18,278,_,_,_,_,34,_
2020-10-17,278,_,_,_,_,28,_
2020-10-16,278,_,_,_,_,28,_
2020-10-15,278,_,_,_,_,22,_
2020-10-14,277,_,_,_,_,23,_
2020-10-12,_,_,_,_,_,32,_
2020-10-06,_,_,_,_,_,23,_
2020-09-15,_,_,_,_,_,19,_
2020-09-02,_,_,_,_,_,11,_
2020-08-15,_,_,_,_,_,8,_
2020-05-25,235,8352,_,_,_,41,_
2020-05-24,235,8345,_,_,_,38,_
2020-05-23,235,8340,_,_,_,35,_
2020-05-22,235,8322,_,_,_,46,_
2020-05-21,234,8309,_,_,_,41,_
2020-05-20,234,8305,_,_,_,51,_
2020-05-19,233,8292,_,_,_,50,_
2020-05-18,233,8274,_,_,_,51,_
2020-05-17,232,8257,_,_,_,51,_
2020-05-16,232,8254,_,_,_,50,_
2020-05-15,232,8241,_,_,_,58,_
2020-05-14,232,8221,_,_,_,59,_
2020-05-13,229,8199,_,_,_,62,_
2020-05-12,228,8180,_,_,_,57,_
2020-05-11,224,8161,_,_,_,58,_
2020-05-10,222,8138,_,_,_,59,_
2020-05-09,221,8127,_,_,_,58,_
2020-05-08,219,8116,_,_,_,61,_
2020-05-07,219,8074,_,_,_,62,_
2020-05-06,216,8045,_,_,_,61,_
2020-05-05,216,8006,_,_,_,70,_
2020-05-04,214,7964,_,_,_,84,_
2020-05-03,214,7919,_,_,_,80,_
2020-05-02,214,7875,_,_,_,85,_
2020-05-01,213,7852,_,_,_,84,_
2020-04-30,211,7810,_,_,_,98,_
2020-04-29,208,7771,_,_,_,113,_
2020-04-28,207,7732,_,_,_,117,_
2020-04-27,207,7682,_,_,_,126,_
2020-04-26,204,7611,_,_,_,122,_
2020-04-25,202,7575,_,_,_,117,_
2020-04-24,201,7550,_,_,_,118,_
2020-04-23,197,7496,_,_,_,124,_
2020-04-22,189,7427,_,_,_,131,_
2020-04-21,187,7350,_,_,_,143,_
2020-04-20,184,7272,_,_,_,162,_
2020-04-19,180,7187,_,_,_,158,_
2020-04-18,171,7151,_,_,_,151,_
2020-04-17,164,7102,_,_,_,165,_
2020-04-16,160,6994,_,_,_,177,_
2020-04-15,154,6914,_,_,_,192,_
2020-04-14,148,6810,_,_,_,205,_
2020-04-13,142,6688,_,_,_,201,_
2020-04-12,137,6525,_,_,_,216,_
2020-04-11,129,6408,_,_,_,216,_
2020-04-10,120,6233,_,_,_,233,_
2020-04-09,113,6085,_,_,_,252,_
2020-04-08,109,6012,_,_,_,250,_
2020-04-07,99,5903,_,_,_,281,_
2020-04-06,88,5760,_,_,_,314,_
2020-04-05,77,5687,_,_,_,308,_
2020-04-04,72,5550,_,_,_,309,_
2020-04-03,63,5365,_,_,_,318,_
2020-04-02,56,5131,_,_,_,316,_
2020-04-01,48,4847,_,_,_,321,_
2020-03-31,44,4623,_,_,_,319,_
2020-03-30,40,4448,_,_,_,322,_
2020-03-29,34,4265,_,_,_,314,_
2020-03-28,27,4011,_,_,_,292,_
2020-03-27,24,3720,_,_,_,302,_
2020-03-26,18,3346,_,_,_,265,_
2020-03-25,15,3077,_,_,_,239,_
2020-03-24,14,2868,_,_,_,210,_
2020-03-23,13,2612,_,_,_,195,_
2020-03-22,9,2372,_,_,_,173,_
2020-03-21,7,2169,_,_,_,155,_
2020-03-20,7,1903,_,_,_,130,_
2020-03-19,7,1781,_,_,_,104,_
2020-03-18,6,1609,_,_,_,85,_
2020-03-17,3,1485,423,757,128,74,15
2020-03-16,3,1357,_,_,_,58,11
2020-03-15,3,1205,359,752,58,50,_
2020-03-14,3,1035,287,710,80,39,_
2020-03-13,1,894,_,_,_,33,_
2020-03-12,0,707,_,_,_,29,_
2020-03-11,0,489,_,_,_,14,_
2020-03-10,0,277,_,_,_,9,_
2020-03-09,0,192,_,_,_,2,_
2020-03-08,0,169,_,_,_,0,_
2020-03-07,0,147,_,_,_,0,_
2020-03-06,0,113,_,_,_,0,_
2020-03-05,0,113,_,_,_,0,_
2020-03-04,0,113,_,_,_,0,_
2020-03-03,0,113,_,_,_,0,_
2020-03-02,0,20,_,_,_,0,0
